,molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
2834,CHEMBL2349470,CN1C(=O)[C@]2(CC(C)(C)Cc3ccc(-c4cncnc4)cc32)N=C1N,active,335.41100000000006,2.098,1.0,5.0,7.318758762624412
2835,CHEMBL2349469,CN1C(=O)[C@]2(CC(C)(C)Cc3ccc(-c4cccnc4F)cc32)N=C1N,active,352.41300000000007,2.8421000000000003,1.0,4.0,7.522878745280337
2836,CHEMBL2349468,CN1C(=O)[C@]2(CC(C)(C)Cc3ccc(-c4cccc(C#N)c4)cc32)N=C1N,active,358.4450000000001,3.179680000000001,1.0,4.0,7.7447274948966935
2837,CHEMBL2349467,CN1C(=O)[C@]2(CC(C)(C)Oc3ccc(-c4cncc(Cl)c4)cc32)N=C1N,active,370.8400000000001,2.9451,1.0,5.0,7.721246399047171
2841,CHEMBL2349463,CN1C(=O)CC2(CC(C)(C)Cc3ccc(-c4cncc(Cl)c4)cc32)N=C1N,inactive,382.89500000000015,3.746500000000002,1.0,4.0,4.483292793184127
2844,CHEMBL2349487,CC1(C)Cc2ccc(-c3cncc(Cl)c3)cc2C2(COC(N)=N2)C1,active,341.84200000000016,3.9146000000000027,1.0,4.0,6.102922996790579
2845,CHEMBL2349486,CC(=O)N1CCC(CN2C(=O)C3(CC(C)(C)Oc4ccc(-c5cccc(Cl)c5)cc43)N=C2N)CC1,active,495.0230000000002,4.1788000000000025,1.0,5.0,7.657577319177793
2846,CHEMBL2349485,COCCN1C(=O)C2(CC(C)(C)Oc3ccc(-c4cccc(Cl)c4)cc32)N=C1N,active,413.90500000000014,3.5667000000000018,1.0,5.0,6.910094888560602
2847,CHEMBL2349484,CC1(C)CC2(N=C(N)N(CC(F)(F)F)C2=O)c2cc(-c3cccc(Cl)c3)ccc2O1,active,437.8490000000001,4.482600000000003,1.0,4.0,6.218963061378868
2848,CHEMBL2349483,CCN1C(=O)C2(CC(C)(C)Oc3ccc(-c4cccc(Cl)c4)cc32)N=C1N,active,383.8790000000001,3.9402000000000026,1.0,4.0,6.585026652029182
2850,CHEMBL2349481,CN1C(=O)C2(CC(C)(C)C(=O)c3ccc(-c4cncnc4)cc32)N=C1N,active,349.39400000000006,1.7382,1.0,6.0,6.153044674980176
2851,CHEMBL2349480,CN1C(=O)C2(CC(C)(C)Cc3ccc(-c4cncnc4)cc32)N=C1N,active,335.41100000000006,2.098,1.0,5.0,6.860120913598763
2852,CHEMBL2349479,CN1C(=O)C2(CC(C)(C)Sc3ccc(-c4cncnc4)cc32)N=C1N,active,353.4510000000001,2.4,1.0,6.0,6.8696662315049934
2853,CHEMBL2349478,CN1C(=O)C2(CC(C)(C)Cc3ccc(-c4cncc(Cl)c4)cc32)N=C1N,active,368.8680000000001,3.3564000000000016,1.0,4.0,7.522878745280337
2854,CHEMBL2349477,CN1C(=O)C2(CC(C)(C)Sc3ccc(-c4cncc(Cl)c4)cc32)N=C1N,active,386.9080000000001,3.658400000000002,1.0,5.0,7.657577319177793
2855,CHEMBL2349476,CN1C(=O)C2(CC(C)(C)Cc3ccc(-c4cccnc4F)cc32)N=C1N,active,352.41300000000007,2.8421000000000003,1.0,4.0,7.221848749616356
2856,CHEMBL2349475,CN1C(=O)C2(CC(C)(C)Cc3ccc(-c4cccc(C#N)c4)cc32)N=C1N,active,358.4450000000001,3.179680000000001,1.0,4.0,7.638272163982407
2857,CHEMBL2349474,CN1C(=O)C2(CC(C)(C)Sc3ccc(-c4cccc(C#N)c4)cc32)N=C1N,active,376.4850000000001,3.4816800000000008,1.0,5.0,7.327902142064283
2858,CHEMBL2349473,CN1C(=O)C2(CC(C)(C)Cc3ccc(-c4cc(F)cc(Cl)c4)cc32)N=C1N,active,385.87000000000006,4.100500000000004,1.0,3.0,7.619788758288394
2859,CHEMBL2349472,CN1C(=O)C2(CC(C)(C)Sc3ccc(-c4cc(F)cc(Cl)c4)cc32)N=C1N,active,403.91000000000014,4.402500000000004,1.0,4.0,7.638272163982407
2860,CHEMBL2349609,Cc1ccc(C(=O)Nc2ccc3c(c2)C2(CC(C)(C)O3)N=C(N)N(C)C2=O)o1,active,382.42000000000013,2.38342,2.0,6.0,6.638272163982407
2861,CHEMBL2349608,CN1C(=O)C2(CC(C)(C)Oc3ccc(-c4ccns4)cc32)N=C1N,active,342.4240000000001,2.3532,1.0,6.0,6.300162274132754
2862,CHEMBL2349607,CN1C(=O)C2(CC(C)(C)Oc3ccc(-c4cncnc4)cc32)N=C1N,active,337.3830000000001,1.6866999999999999,1.0,6.0,6.82102305270683
2863,CHEMBL2349606,CN1C(=O)C2(CC(C)(C)Oc3ccc(-c4cncc(F)c4)cc32)N=C1N,active,354.3850000000001,2.4308,1.0,5.0,6.838631997765025
2864,CHEMBL2349507,CN1C(=O)C2(CC(C)(C)Oc3ccc(-c4cccnc4F)cc32)N=C1N,active,354.3850000000001,2.4308,1.0,5.0,6.886056647693163
2865,CHEMBL2349506,CC#Cc1cncc(-c2ccc3c(c2)C2(CC(C)(C)O3)N=C(N)N(C)C2=O)c1,active,374.4440000000001,2.6631,1.0,5.0,8.0
2866,CHEMBL2349505,CN1C(=O)C2(CC(C)(C)Oc3ccc(-c4cncc(C(F)(F)F)c4)cc32)N=C1N,active,404.39200000000005,3.310500000000001,1.0,5.0,7.200659450546418
2867,CHEMBL2349504,CN1C(=O)C2(CC(C)(C)Oc3ccc(-c4cncc(Cl)c4)cc32)N=C1N,active,370.8400000000001,2.9451,1.0,5.0,7.468521082957745
2870,CHEMBL2349501,CN1C(=O)C2(CC(C)(C)Oc3ccc(-c4cccnc4)cc32)N=C1N,active,336.3950000000001,2.2917,1.0,5.0,6.94692155651658
2872,CHEMBL2349499,CC(C)COc1ccc2c(c1)C1(CC(C)(C)O2)N=C(N)N(C)C1=O,active,331.41600000000005,2.2645,1.0,5.0,6.3655227298392685
2873,CHEMBL2349498,CN1C(=O)C2(CC(C)(C)Oc3ccc(C4CCCCC4)cc32)N=C1N,active,341.4550000000001,3.277400000000001,1.0,4.0,6.555955204081924
2874,CHEMBL2349497,CN1C(=O)C2(CC(C)(C)Oc3ccc(-c4cccc(F)c4)cc32)N=C1N,active,353.3970000000001,3.035800000000001,1.0,4.0,7.00436480540245
2875,CHEMBL2349496,CN1C(=O)C2(CC(C)(C)Oc3ccc(-c4cccc(OC(F)F)c4)cc32)N=C1N,active,401.41300000000007,3.4981000000000018,1.0,5.0,7.552841968657781
2876,CHEMBL2349495,CSc1cccc(-c2ccc3c(c2)C2(CC(C)(C)O3)N=C(N)N(C)C2=O)c1,active,381.5010000000001,3.6186000000000025,1.0,5.0,6.46344155742847
2877,CHEMBL2349494,CN1C(=O)C2(CC(C)(C)Oc3ccc(-c4cccc(C(F)(F)F)c4)cc32)N=C1N,active,403.40400000000005,3.9155000000000033,1.0,4.0,7.130768280269024
2878,CHEMBL2349493,CCOc1cccc(-c2ccc3c(c2)C2(CC(C)(C)O3)N=C(N)N(C)C2=O)c1,active,379.4600000000001,3.2954000000000017,1.0,5.0,7.154901959985743
2880,CHEMBL2349491,CN1C(=O)C2(CC(C)(C)Oc3ccc(-c4cc(Cl)ccc4F)cc32)N=C1N,active,387.8420000000001,3.6892000000000023,1.0,4.0,7.443697499232712
2881,CHEMBL2349490,CN1C(=O)C2(CC(C)(C)Oc3ccc(-c4cc(F)cc(Cl)c4)cc32)N=C1N,active,387.84200000000004,3.6892000000000023,1.0,4.0,7.4089353929735005
2882,CHEMBL2349619,COc1ccc(F)c(-c2ccc3c(c2)C2(CC(C)(C)O3)N=C(N)N(C)C2=O)c1,active,383.4230000000001,3.0444000000000013,1.0,5.0,7.221848749616356
2883,CHEMBL2349618,COc1cc(F)cc(-c2ccc3c(c2)C2(CC(C)(C)O3)N=C(N)N(C)C2=O)c1,active,383.4230000000001,3.0444000000000013,1.0,5.0,7.214670164989233
2884,CHEMBL2349617,CN1C(=O)C2(CC(C)(C)Oc3ccc(-c4cc(Cl)cc(Cl)c4)cc32)N=C1N,active,404.2970000000001,4.203500000000004,1.0,4.0,7.552841968657781
2887,CHEMBL2349614,COc1cccc(-c2ccc3c(c2)C2(CC(C)(C)O3)N=C(N)N(C)C2=O)c1,active,365.43300000000005,2.9053000000000013,1.0,5.0,7.167491087293763
2888,CHEMBL2349613,CN1C(=O)C2(CC(C)(C)Oc3ccc(-c4cccc(C#N)c4)cc32)N=C1N,active,360.4170000000001,2.7683800000000005,1.0,5.0,7.026872146400302
2889,CHEMBL2349612,CN1C(=O)C2(CC(C)(C)Oc3ccc(-c4cccc(Cl)c4)cc32)N=C1N,active,369.8520000000001,3.5501000000000023,1.0,4.0,7.619788758288394
2890,CHEMBL2349611,CN1C(=O)C2(CC(C)(C)Oc3ccc(-c4ccccc4)cc32)N=C1N,active,335.4070000000001,2.896700000000001,1.0,4.0,6.341988603342887
2891,CHEMBL2349610,CN1C(=O)C2(CC(C)(C)Oc3ccc(Br)cc32)N=C1N,inactive,338.2050000000001,1.9922,1.0,4.0,4.433798281145087
2892,CHEMBL2346804,CC1(C)Cc2cc(Cl)ccc2C(N[C@@H](Cc2ccccc2)c2ncc(I)c(=O)[nH]2)=N1,active,532.8130000000001,4.682800000000003,2.0,4.0,6.229147988357855
2893,CHEMBL2346803,CC1(C)Cc2cc(Cl)ccc2C(N[C@@H](Cc2ccccc2)c2ncc3ccoc3n2)=N1,inactive,430.93900000000014,5.531100000000004,1.0,5.0,4.132532512140949
2894,CHEMBL2346802,CC1(C)Cc2cc(Cl)ccc2C(N[C@@H](Cc2ccccc2)c2ncc(C#N)c(=O)[nH]2)=N1,active,431.92700000000013,3.949880000000002,2.0,5.0,6.327902142064283
2895,CHEMBL2346801,CC1(C)Cc2cc(Cl)ccc2C(N[C@@H](Cc2ccccc2)c2ncc(Cl)c(=O)[nH]2)=N1,active,441.3620000000001,4.731600000000003,2.0,4.0,6.251811972993799
2896,CHEMBL2346800,CC1(C)Cc2cc(Cl)ccc2C(N[C@@H](Cc2ccccc2)c2nc3ccncc3c(=O)[nH]2)=N1,active,457.96500000000015,4.626400000000003,2.0,5.0,6.769551078621726
2900,CHEMBL2346796,CC1(C)Cc2cc(Cl)ccc2C(N[C@@H](Cc2ccccc2)c2noc(=O)[nH]2)=N1,active,396.8780000000001,3.6712000000000016,2.0,5.0,6.1249387366083
2901,CHEMBL2346795,Cc1ccnc(C(Cc2ccccc2)NC2=NC(C)(C)Cc3cc(Cl)ccc32)n1,inactive,404.94500000000016,5.093320000000005,1.0,4.0,3.6020599913279625
2902,CHEMBL2346794,CC1(C)Cc2cc(Cl)ccc2C(NC(Cc2ccccc2)c2ncccn2)=N1,inactive,390.91800000000006,4.784900000000004,1.0,4.0,3.8629625452104874
2903,CHEMBL2346793,Cc1nnc(C(Cc2ccccc2)NC2=NC(C)(C)Cc3cc(Cl)ccc32)o1,inactive,394.9060000000001,4.686320000000004,1.0,5.0,3.468904453129972
2904,CHEMBL2346792,CC1(C)Cc2cc(Cl)ccc2C(NC(Cc2ccccc2)c2nnco2)=N1,inactive,380.8790000000001,4.377900000000003,1.0,5.0,3.7330630888408267
2905,CHEMBL2346791,CC1(C)Cc2ccccc2C(NC(Cc2ccccc2)c2nnn[nH]2)=N1,inactive,346.438,2.8546000000000014,2.0,5.0,3.194771085796574
2908,CHEMBL2136098,CC1(C)Cc2ccccc2C(NC(Cc2ccccc2)C(=O)O)=N1,inactive,322.408,3.0534000000000017,2.0,3.0,4.565431095965801
2909,CHEMBL2347190,N#Cc1ccc(C(=O)Nc2ccc(F)c([C@@]3(CF)N=C(N)OCC3(F)F)c2)nc1,active,407.32700000000006,2.489680000000001,2.0,6.0,6.3979400086720375
2910,CHEMBL2347189,C[C@]1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)N=C(N)O[C@@H](C(F)(F)F)[C@@H]1F,active,439.3440000000001,3.1737800000000016,2.0,6.0,6.823908740944319
2911,CHEMBL2347188,C[C@]1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)N=C(N)O[C@H](C(F)(F)F)[C@@H]1F,active,439.3440000000001,3.1737800000000016,2.0,6.0,8.0
2912,CHEMBL2347187,N#Cc1ccc(C(=O)Nc2ccc(F)c([C@]3(CF)C[C@@H](C(F)(F)F)OC(N)=N3)c2)nc1,active,439.34400000000005,3.1753800000000005,2.0,6.0,7.886056647693163
2913,CHEMBL2347186,N#Cc1ccc(C(=O)Nc2ccc(F)c([C@@]3(CF)N=C(N)OC[C@@H]3F)c2)nc1,active,389.33700000000005,2.1924799999999998,2.0,6.0,7.6020599913279625
2914,CHEMBL2347208,C[C@@]1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)C[C@@H](C(F)(F)F)OC(N)=N1,active,421.35400000000016,3.225780000000001,2.0,6.0,8.698970004336019
2915,CHEMBL2347207,C[C@@]1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)C[C@H](C(F)(F)F)OC(N)=N1,active,421.35400000000016,3.225780000000001,2.0,6.0,6.638272163982407
2916,CHEMBL2347206,N#Cc1ccc(C(=O)Nc2ccc(F)c([C@]3(C(F)F)CCOC(N)=N3)c2)nc1,active,389.33700000000016,2.5400799999999997,2.0,6.0,8.045757490560675
2917,CHEMBL2347205,C[C@]1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)N=C(N)OC[C@H]1F,active,371.34700000000015,2.2428800000000004,2.0,6.0,7.568636235841013
2918,CHEMBL2347204,C[C@]1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)N=C(N)OC[C@@H]1F,active,371.34700000000015,2.2428800000000004,2.0,6.0,9.0
2919,CHEMBL2347203,C[C@@]1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)CCOC(N)=N1,active,353.3570000000002,2.29488,2.0,6.0,7.853871964321762
2920,CHEMBL2347202,C[C@]1(c2cc(NC(=O)c3nn(C(F)F)cc3Cl)ccc2F)N=C(N)OCC1(F)F,active,437.75600000000014,3.5184000000000015,2.0,6.0,7.886056647693163
2921,CHEMBL2347201,C[C@]1(c2cc(NC(=O)c3ccn(C(F)F)n3)ccc2F)N=C(N)OCC1(F)F,active,403.31100000000015,2.865,2.0,6.0,7.769551078621726
2922,CHEMBL2347200,Cn1cc(Cl)c(C(=O)Nc2ccc(F)c([C@@]3(C)N=C(N)OCC3(F)F)c2)n1,active,401.7760000000001,2.6603000000000003,2.0,6.0,6.882728704344236
2923,CHEMBL2347199,Cn1ccc(C(=O)Nc2ccc(F)c([C@@]3(C)N=C(N)OCC3(F)F)c2)n1,active,367.3310000000001,2.0069,2.0,6.0,6.958607314841775
2924,CHEMBL2347198,CC#CCOc1cnc(C(=O)Nc2ccc(F)c([C@@]3(C)N=C(N)OCC3(F)F)c2)cn1,active,433.39000000000016,2.4655000000000005,2.0,7.0,9.0
2925,CHEMBL2347197,C#CCOc1cnc(C(=O)Nc2ccc(F)c([C@@]3(C)N=C(N)OCC3(F)F)c2)cn1,active,419.3630000000001,2.0754,2.0,7.0,9.0
2926,CHEMBL2347196,C[C@]1(c2cc(NC(=O)c3cnc(OCC(F)(F)F)cn3)ccc2F)N=C(N)OCC1(F)F,active,463.33800000000014,3.0045,2.0,7.0,6.958607314841775
2927,CHEMBL2347195,COc1cnc(C(=O)Nc2ccc(F)c([C@@]3(C)N=C(N)OCC3(F)F)c2)cn1,active,395.3410000000001,2.072,2.0,7.0,7.657577319177793
2928,CHEMBL2347194,C[C@]1(c2cc(NC(=O)c3ncc(Cl)cn3)ccc2F)N=C(N)OCC1(F)F,active,399.76000000000016,2.7168,2.0,6.0,7.638272163982407
2929,CHEMBL2347193,C[C@]1(c2cc(NC(=O)c3ncc(Cl)cc3Cl)ccc2F)N=C(N)OCC1(F)F,active,433.21700000000016,3.975200000000001,2.0,5.0,7.886056647693163
2930,CHEMBL2347192,Cc1cc(Cl)cnc1C(=O)Nc1ccc(F)c([C@@]2(C)N=C(N)OCC2(F)F)c1,active,412.79900000000015,3.6302200000000013,2.0,5.0,7.795880017344075
2931,CHEMBL2347191,C[C@]1(c2cc(NC(=O)c3ccc(OCC(F)(F)C(F)F)cn3)ccc2F)N=C(N)OCC1(F)F,active,494.36700000000013,3.9476000000000013,2.0,6.0,7.0
2932,CHEMBL2347368,C[C@]1(c2cc(NC(=O)c3ccc(OCC(F)(F)F)cn3)ccc2F)N=C(N)OCC1(F)F,active,462.35000000000014,3.6095000000000024,2.0,6.0,6.5376020021010435
2933,CHEMBL2347367,CCOc1ccc(C(=O)Nc2ccc(F)c([C@@]3(C)N=C(N)OCC3(F)F)c2)nc1,active,408.3800000000001,3.067100000000001,2.0,6.0,6.318758762624412
2934,CHEMBL2347366,C[C@]1(c2cc(NC(=O)c3ccc(OC(F)(F)F)cn3)ccc2F)N=C(N)OCC1(F)F,active,448.3230000000001,3.567000000000001,2.0,6.0,7.267606240177032
2935,CHEMBL2347365,COc1ccc(C(=O)Nc2ccc(F)c([C@@]3(C)N=C(N)OCC3(F)F)c2)nc1,active,394.3530000000001,2.6770000000000005,2.0,6.0,7.214670164989233
2936,CHEMBL2347364,C#Cc1ccc(C(=O)Nc2ccc(F)c([C@@]3(C)N=C(N)OCC3(F)F)c2)nc1,active,388.3490000000001,2.649700000000001,2.0,5.0,7.619788758288394
2937,CHEMBL2347363,Cc1ccc(C(=O)Nc2ccc(F)c([C@@]3(C)N=C(N)OCC3(F)F)c2)nc1,active,378.3540000000001,2.976820000000001,2.0,5.0,7.060480747381382
2938,CHEMBL2347215,C[C@]1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)N=C(N)OCC1(F)F,active,389.33700000000016,2.5400800000000006,2.0,6.0,7.6777807052660805
2939,CHEMBL2347214,C[C@]1(c2cc(NC(=O)c3ccc(F)cn3)ccc2F)N=C(N)OCC1(F)F,active,382.3170000000001,2.8075,2.0,5.0,7.886056647693163
2940,CHEMBL2347213,C[C@]1(c2cc(NC(=O)c3ccccn3)ccc2F)N=C(N)OCC1(F)F,active,364.3270000000001,2.6684,2.0,5.0,6.638272163982407
2941,CHEMBL2347212,C[C@]1(c2cc(NC(=O)c3ccc(Cl)cn3)ccc2F)N=C(N)SCC1(F)F,active,414.84000000000015,4.038400000000002,2.0,5.0,8.397940008672037
2942,CHEMBL2347211,C[C@@]1(c2cc(NC(=O)c3ccc(Cl)cn3)ccc2F)CCSC(N)=N1,active,378.8600000000002,3.7932000000000015,2.0,5.0,9.0
2943,CHEMBL2347210,C[C@]1(c2cc(NC(=O)c3ccc(Cl)cn3)ccc2F)N=C(N)OCC1(F)F,active,398.77200000000016,3.3218000000000014,2.0,5.0,7.769551078621726
2944,CHEMBL2347209,C[C@@]1(c2cc(NC(=O)c3ccc(Cl)cn3)ccc2F)CCOC(N)=N1,active,362.7920000000002,3.076600000000001,2.0,5.0,8.0
2945,CHEMBL2347369,COc1ccc(C2(C)CCSC(N)=N2)cc1.Cl,inactive,236.34,2.362,1.0,4.0,4.3851027839668655
2947,CHEMBL2347882,O=C(Nc1cc(Br)ccc1N1CCN(C(=O)c2ccco2)CC1)c1cc2ccccc2o/c1=N\c1ccccc1,active,597.4690000000003,6.235400000000006,1.0,6.0,6.130181792020672
2948,CHEMBL2347881,O=C(Nc1cc(Br)ccc1N1CCN(C(=O)c2cccc([N+](=O)[O-])c2)CC1)c1cc2ccccc2o/c1=N\c1ccccc1,inactive,652.5050000000002,6.550600000000006,1.0,7.0,4.577902836868289
2949,CHEMBL2347880,COc1ccccc1C(=O)N1CCN(c2ccc(Br)cc2NC(=O)c2cc3ccccc3o/c2=N\c2ccccc2)CC1,inactive,637.534,6.651000000000007,1.0,6.0,4.589391457431632
2950,CHEMBL2347879,COc1ccc(C(=O)N2CCN(c3ccc(Br)cc3NC(=O)c3cc4ccccc4o/c3=N\c3ccccc3)CC2)cc1,inactive,637.5340000000001,6.651000000000007,1.0,6.0,5.0
2951,CHEMBL2347878,O=C(Nc1cc(Br)ccc1N1CCN(C(=O)c2cccc(Cl)c2)CC1)c1cc2ccccc2o/c1=N\c1ccccc1,inactive,641.9530000000001,7.295800000000007,1.0,5.0,5.0
2952,CHEMBL2347877,O=C(Nc1cc(Br)ccc1N1CCN(CCc2cc3ccccc3[nH]2)CC1)c1cc2ccccc2o/c1=N\c1ccccc1,active,646.5890000000002,7.526000000000007,2.0,5.0,6.032452023781138
2953,CHEMBL2347876,O=C(Nc1cc(Br)ccc1N1CCN(CCCCN2C(=O)c3ccccc3C2=O)CC1)c1cc2ccccc2o/c1=N\c1ccccc1,active,704.6250000000003,6.878400000000007,1.0,7.0,6.068542129310995
2954,CHEMBL2347875,O=C(Nc1cc(Br)ccc1N1CCN(CCCN2C(=O)c3ccccc3C2=O)CC1)c1cc2ccccc2o/c1=N\c1ccccc1,active,690.5980000000003,6.488300000000006,1.0,7.0,6.486782399932061
2955,CHEMBL2347874,O=C(Nc1cc(Br)ccc1N1CCN(CCN2C(=O)c3ccccc3C2=O)CC1)c1cc2ccccc2o/c1=N\c1ccccc1,active,676.5710000000003,6.098200000000006,1.0,7.0,7.008773924307505
2956,CHEMBL2347873,COc1ccc(CN2CCN(c3ccc(Br)cc3NC(=O)c3cc4ccccc4o/c3=N\c3ccccc3)CC2)cc1,active,623.5510000000002,7.010800000000007,1.0,6.0,6.2380721615794705
2957,CHEMBL2347872,N#Cc1cccc(CN2CCN(c3ccc(Br)cc3NC(=O)c3cc4ccccc4o/c3=N\c3ccccc3)CC2)c1,active,618.5350000000001,6.873880000000008,1.0,6.0,6.924453038607469
2958,CHEMBL2347871,N#CCCCN1CCN(c2ccc(Br)cc2NC(=O)c2cc3ccccc3o/c2=N\c2ccccc2)CC1,inactive,570.4910000000002,6.105780000000006,1.0,6.0,5.0
2959,CHEMBL2347870,O=C(Nc1cc(Br)ccc1N1CCN(CCO)CC1)c1cc2ccccc2o/c1=N\c1ccccc1,active,547.4530000000003,4.794300000000004,2.0,6.0,6.071092309756048
2961,CHEMBL2347868,COc1cccc2cc(C(=O)Nc3cc(Br)ccc3N3CCN(Cc4ccccc4)CC3)/c(=N/c3ccccc3)oc12,inactive,623.5510000000003,7.010800000000007,1.0,6.0,5.0
2963,CHEMBL2347867,O=C(Nc1cc(Br)ccc1N1CCN(Cc2ccccc2)CC1)c1cc2ccccc2o/c1=N\c1ccccc1,active,593.5250000000002,7.002200000000006,1.0,5.0,6.298432014944073
2964,CHEMBL2347866,COc1cccc2cc(C(=O)Nc3cc(Br)ccc3N3CCN(Cc4ccccc4)CC3)c(=N)oc12,inactive,547.4530000000003,5.257870000000005,2.0,6.0,5.0
2965,CHEMBL2347865,CC(C)(C)OC(=O)N1CCN(c2ccc(Br)cc2NC(=O)c2cc3ccccc3oc2=N)CC1,inactive,527.4190000000001,4.984170000000005,2.0,6.0,5.0
2967,CHEMBL2380822,CCCc1scc(-c2cn[nH]c2)c1CC(NC1=NC(C)(C)Cc2cc(Cl)ccc21)c1nccc(=O)[nH]1,inactive,521.0900000000003,5.482300000000005,3.0,6.0,4.3979400086720375
2968,CHEMBL2380821,CCCc1scc(-c2cn[nH]c2)c1CC(NC1=NC(C)(C)Cc2cc(Cl)ccc21)C(=O)O,active,471.02600000000024,5.1109000000000036,3.0,5.0,6.3979400086720375
2969,CHEMBL2380820,CC#Cc1cscc1CC(NC1=NC(C)(C)Cc2cc(Cl)ccc21)C(=O)O,active,400.9310000000001,4.139700000000002,2.0,4.0,6.292429823902063
2970,CHEMBL2380819,C#Cc1cscc1CC(NC1=NC(C)(C)Cc2cc(Cl)ccc21)C(=O)O,active,386.90400000000005,3.749600000000002,2.0,4.0,6.119186407719209
2972,CHEMBL2380817,CC1(C)Cc2cc(Cl)ccc2C(NC(Cc2cscc2CCC2CC2)C(=O)O)=N1,active,431.00100000000026,5.1109000000000036,2.0,4.0,6.2441251443275085
2973,CHEMBL2380816,CCCc1cscc1CC(NC1=NC(C)(C)Cc2cc(Cl)ccc21)C(=O)O,active,404.96300000000014,4.720800000000003,2.0,4.0,6.214670164989233
2974,CHEMBL2380815,CCc1cscc1CC(NC1=NC(C)(C)Cc2cc(Cl)ccc21)C(=O)O,active,390.9360000000001,4.330700000000003,2.0,4.0,6.200659450546418
2976,CHEMBL2380813,CC1(C)Cc2cc(Cl)ccc2C(NC(Cc2cscc2-c2cn[nH]c2)C(=O)O)=N1,active,428.9450000000001,4.158400000000002,3.0,5.0,6.346787486224656
2978,CHEMBL2380811,CC1(C)Cc2cc(Cl)ccc2C(NC(Cc2cscc2-c2ncco2)C(=O)O)=N1,active,429.92900000000014,4.423300000000003,2.0,6.0,6.086186147616283
2980,CHEMBL2380809,CC1(C)Cc2cc(Cl)ccc2C(NC(Cc2sccc2Br)C(=O)O)=N1,active,441.7780000000001,4.530800000000003,2.0,4.0,6.1487416512809245
2982,CHEMBL2380807,CC1(C)Cc2cc(Cl)ccc2C(NC(Cc2cscc2Br)C(=O)O)=N1,active,441.7780000000001,4.530800000000003,2.0,4.0,6.508638306165727
2984,CHEMBL2380805,CC1(C)Cc2cc(Cl)ccc2C(N[C@H](Cc2ccccc2)C(=O)O)=N1,inactive,356.85300000000007,3.706800000000001,2.0,3.0,3.5787252087896535
2985,CHEMBL2381577,Cn1c(N)nc(CCc2cccc(CCc3ccccc3)c2)cc1=O,inactive,333.43500000000006,2.932900000000002,1.0,4.0,3.6989700043360187
2986,CHEMBL2381576,COc1cccc(CCc2cccc([C@@H]3C[C@@H]3c3cc(=O)n(C)c(N)n3)c2)c1,inactive,375.47200000000015,3.4274000000000013,1.0,5.0,4.0
2987,CHEMBL2381575,Cc1ccc(CCc2cccc([C@@H]3C[C@@H]3c3cc(=O)n(C)c(N)n3)c2)cc1,inactive,359.47300000000007,3.7272200000000018,1.0,4.0,3.6989700043360187
2988,CHEMBL2381574,Cc1cccc(CCc2cccc([C@@H]3C[C@@H]3c3cc(=O)n(C)c(N)n3)c2)c1,inactive,359.4730000000001,3.7272200000000018,1.0,4.0,3.6989700043360187
2989,CHEMBL2381573,Cc1ccccc1CCc1cccc([C@@H]2C[C@@H]2c2cc(=O)n(C)c(N)n2)c1,inactive,359.4730000000001,3.7272200000000018,1.0,4.0,3.9208187539523753
2990,CHEMBL2381572,Cn1c(N)nc([C@H]2C[C@H]2c2cccc(C#Cc3ccccc3)c2)cc1=O,inactive,341.41400000000004,3.033400000000002,1.0,4.0,3.6989700043360187
2991,CHEMBL2381682,Cn1c(N)nc([C@H]2C[C@H]2c2cccc(/C=C/c3ccccc3)c2)cc1=O,inactive,343.43000000000006,3.804000000000003,1.0,4.0,3.6989700043360187
2992,CHEMBL2381681,Cn1c(N)nc([C@H]2C[C@H]2c2cccc(CCCc3ccccc3)c2)cc1=O,inactive,359.473,3.808900000000003,1.0,4.0,3.6989700043360187
2993,CHEMBL2381680,Cn1c(N)nc([C@H]2C[C@H]2c2cccc(CCc3ccccc3)c2)cc1=O,inactive,345.446,3.4188000000000027,1.0,4.0,4.653647025549361
2994,CHEMBL2381679,Cn1c(N)nc([C@H]2C[C@H]2c2cccc(Cc3ccccc3)c2)cc1=O,inactive,331.41900000000004,3.224400000000002,1.0,4.0,3.6989700043360187
2995,CHEMBL2381678,COc1cncc(-c2cccc([C@@H]3C[C@@H]3c3cc(=O)n(C)c(N)n3)c2)n1,inactive,349.39400000000006,2.0991999999999997,1.0,7.0,4.071092309756048
2996,CHEMBL2381677,COc1ccc(-c2cccc([C@@H]3C[C@@H]3c3cc(=O)n(C)c(N)n3)c2)cc1,inactive,347.41800000000006,3.3092000000000015,1.0,5.0,4.511449283499555
2997,CHEMBL2381676,Cn1c(N)nc([C@H]2C[C@H]2c2cccc(-c3cccc(F)c3)c2)cc1=O,inactive,335.38200000000006,3.439700000000002,1.0,4.0,4.140261433802853
